sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
1189,SME_1189,64904.745138879654,0.21250677090761383,0.1623035843083896,1949.3907613807257,138.19107954881827,27,23,retail,1,167492.90949980382,0,2,379946.59224595636,0.25391942979588,13,startup,1,1,1,1,1,1,1,1,16,182918.83056457998,18686.93868702426,0.11921766877924152,0.03212451246500442,0.16517673888649614,35943.39474255788,35628.985131269365,10,34,4698,958,2209,online,35188.86091524072,2178,59203,245,high,47,male,highschool,employed,Kisumu,1,low,48.9
1190,SME_1190,37017.0243801639,0.2780734141201261,0.5596754447650949,142.94216808660954,538.2022314321431,70,22,agriculture,0,441957.46039482375,0,8,163969.73227076282,0.16291767826968429,19,growth,1,1,1,1,1,1,1,1,23,331209.2924743679,37298.71435431548,0.10411087467134796,0.02474417636479876,0.17592477144287064,25610.77021758959,31875.726475371455,19,10,690,1780,2858,mobile,49830.47196989318,1660,1490,62,high,41,male,master,employed,Nairobi,1,medium,80.9
1191,SME_1191,52085.772639950665,0.12132193851593517,0.20468851796568943,3778.7209104310673,69.98968445047332,62,18,agriculture,1,331966.30423191393,0,9,745783.577149459,0.3285639918670157,16,mature,1,1,1,1,1,1,3,1,47,110657.42594722722,9869.416313961821,0.10955981881801516,0.024621342922129873,0.2518102330508729,54959.65335245161,22635.44472647883,6,32,4256,508,429,mobile,41147.10378271193,2098,5505,231,high,27,female,master,self-employed,Mombasa,1,low,53.7
1192,SME_1192,34621.069613399246,0.19986255117061136,0.2938060969489076,3134.312723124494,34.93061751132924,32,6,transport,1,154799.33897341878,0,4,73906.69442305586,0.336262255974932,20,startup,1,1,1,1,1,1,1,1,38,497004.21378550364,32913.437411698615,0.11853493208975269,0.02480594637260005,0.2084290526060066,35144.07133903014,13478.906685845543,9,1,4370,422,141,mobile,17061.76890142886,4257,88981,482,low,45,female,none,self-employed,Kisumu,1,low,52.9
1193,SME_1193,40485.40351806999,0.309715628557719,0.3834033145263436,2636.370476341561,243.338820481495,8,14,manufacturing,0,236965.98020306966,0,9,332025.9618137433,0.18259124631224039,20,growth,1,1,1,1,1,0,1,1,16,179256.79473796993,30074.54555363647,0.09723380934393085,0.037989871533948526,0.14934225716413513,134447.579768822,31051.587239281518,18,0,1190,536,492,online,10399.495092081756,4276,42567,289,high,58,male,phd,self-employed,Eldoret,1,low,47.8
1194,SME_1194,57559.75581206971,0.10676508261464122,0.2113072816797158,13184.361473857292,195.8250413968412,85,18,tech,1,441935.1089081934,0,8,570947.4009116893,0.11296114323502798,10,growth,1,1,1,1,0,0,2,1,13,222221.5099086298,11750.11667868614,0.06866187284176256,0.025133199539324587,0.26740424117948447,62921.13431929378,10063.665620950142,1,32,2515,2650,65,physical,41064.48816177391,2394,35494,448,medium,49,female,bachelor,self-employed,Mombasa,0,low,57.6
1195,SME_1195,33382.907240303364,0.0425471826727348,0.023014042829337444,9146.87396878441,66.23795146019003,18,17,retail,0,452693.16367832856,0,6,414367.40888912714,0.013777733010114812,31,startup,1,1,1,1,1,1,2,1,45,150919.26203654733,33113.52028391702,0.10298675455268524,0.021787878198648546,0.19320254792167801,145066.86548762186,3953.042110443278,1,12,437,3573,2175,online,20709.70053401646,3455,36627,159,low,28,male,phd,self-employed,Mombasa,0,medium,98.8
1196,SME_1196,61198.444747966605,0.018399297626456534,0.23570182096252001,4660.202991299972,43.6498932196208,78,9,services,0,333058.02604614745,0,9,273965.2346860161,0.22252104852567273,10,startup,1,1,1,0,1,1,4,1,8,339573.21604631614,36109.58806469258,0.09090177959006676,0.04872730966476149,0.19910460542417152,31421.085244280086,1960.5280180552245,15,26,2946,3367,379,physical,29663.51362907459,1010,3979,135,high,45,male,master,employed,Other,0,low,42.5
1197,SME_1197,49395.668681108466,0.1998898420202932,0.45441608338905604,5856.066731133005,507.7135367794784,15,13,services,1,368952.37175134657,1,2,927480.9846119258,0.0,28,growth,0,1,1,0,1,1,4,1,38,77219.88328251734,27432.6055265077,0.06872493402153874,0.021175152646298497,0.2501890581532743,45775.9648315527,14118.90150411019,11,0,2520,2466,710,mobile,3082.7329324161087,1810,83203,22,low,30,female,master,self-employed,Mombasa,0,medium,59.7
1198,SME_1198,64991.908579725874,0.018179485435899118,0.2494657309822292,2549.015093863448,460.02843946014843,26,16,manufacturing,1,29255.938282113733,0,5,932350.9807286909,0.19149569880898484,30,growth,1,1,1,1,1,0,1,1,32,467513.89563020645,31035.954439681325,0.07570991195214824,0.03991688144845809,0.17273745558939668,158552.67692734383,2468.3488510509337,7,41,3376,2064,529,physical,40512.76244087422,1193,37831,415,medium,44,male,none,self-employed,Nairobi,1,low,59.2
1199,SME_1199,54966.6901585195,0.1239376662943454,0.1730348547811532,42754.77969559713,20.288101740117447,53,21,manufacturing,0,306254.24874222215,0,9,427772.64881704183,0.14390398964715667,10,mature,0,1,1,1,1,0,3,1,22,186793.41912072746,44933.880083041346,0.09255075464169737,0.04808098771059646,0.15946103701805361,128644.99603896492,13211.224936808923,9,28,999,1593,656,mobile,10910.691681233924,2482,80673,293,medium,53,male,highschool,self-employed,Mombasa,1,low,54.2
1200,SME_1200,109797.12614758436,0.18061192309272725,0.43885083142540826,324.14987061307227,102.86542459350733,44,10,transport,0,347606.35850177874,0,1,405869.52842619154,0.25580614032509,22,mature,1,1,1,1,1,1,4,1,17,467318.8685461589,36396.63565061939,0.07768181152093989,0.021138059992870554,0.16654959278124679,23807.17474840537,15180.8712669258,14,44,1371,3220,1442,physical,38412.17784183772,1044,84297,379,high,46,female,master,employed,Mombasa,1,medium,54.1
1201,SME_1201,52544.68757630183,0.16296228757809397,0.2503837655965421,3675.6214938583616,561.9167143624577,32,10,beauty,1,19984.802069313504,0,5,321237.3465369669,0.19863589259125983,10,growth,1,1,1,0,1,1,4,1,5,164092.63883471861,45767.959850130275,0.06645923844421216,0.0489719564605766,0.14832946177237338,192086.31134356803,17901.731689953944,15,39,1630,649,953,physical,33355.03292422675,2173,31545,234,medium,29,male,master,self-employed,Other,1,low,56.8
1202,SME_1202,42604.01108662749,0.17978114049289207,0.2234758779524674,3286.3636100550816,101.40779416926758,28,4,tech,1,423490.9040985652,0,4,858641.0690541132,0.14336548232029955,16,growth,1,1,1,1,1,1,3,1,8,281204.6751035277,29855.47791705348,0.08009462350383847,0.0350701732335111,0.12498755870958671,153694.2348195254,35960.530304566826,3,21,4555,3096,44,physical,21212.294877829907,750,45653,226,low,34,male,highschool,employed,Nairobi,1,low,52.5
1203,SME_1203,52476.440524700694,0.16556028990605978,0.3224184134494964,10096.262744912132,100.2342766790084,39,12,agriculture,1,464859.6557088631,1,2,576556.9802750063,0.28490700227692667,15,growth,1,1,1,0,1,1,1,1,30,362827.25680707267,12868.38774532342,0.06635206122570958,0.04355255651749468,0.09050992089129967,112765.8546911028,22624.28963813488,4,38,2892,1525,2648,mobile,27142.12118326808,3355,23599,365,medium,24,female,bachelor,self-employed,Nairobi,0,high,56.1
1204,SME_1204,64664.36604233026,0.23952060693193752,0.41561253144281807,840.6868059235168,118.36730426411388,32,8,transport,1,126588.86168520614,0,6,107731.76864440611,0.09087026966435754,19,growth,0,1,1,1,1,1,1,1,19,325682.0957258644,16083.085415550962,0.11125774102031841,0.03875365765974881,0.20651845272549219,71867.59752541543,49279.74640091389,16,19,3800,457,1691,mobile,27343.894280085424,3089,28299,21,high,31,male,highschool,self-employed,Mombasa,1,medium,53.0
1205,SME_1205,50827.92204539444,0.0833378533482842,0.6572570297598819,217.99913533002604,60.53867524140025,77,15,agriculture,1,424440.0070215126,1,3,856254.2890560002,0.25630759715551105,28,startup,1,1,1,1,1,1,4,1,12,280621.6539765507,12938.475415150697,0.09858515649839428,0.03850540943986957,0.20916138500903622,23318.53245459477,47420.486020930904,9,43,970,3688,276,mobile,12037.199368250916,3364,26929,356,low,27,male,highschool,self-employed,Eldoret,0,high,46.1
1206,SME_1206,50649.78338799893,0.1026103403079028,0.42408541614861345,3771.5243068436935,37.94658088847834,79,21,agriculture,0,336101.1655274905,0,5,544188.5445578607,0.40621759360963017,8,startup,0,1,1,1,0,1,1,1,25,404839.7207853787,20086.184745782077,0.07635762533099784,0.04366275572640213,0.12438493266260461,74849.35478066122,49095.327032000954,3,39,846,336,1255,mobile,7332.952542111805,2834,10661,410,high,25,female,highschool,self-employed,Eldoret,0,medium,65.4
1207,SME_1207,39404.52610221214,0.09591383883104232,0.4739759949582516,4545.285124593792,344.48062522203435,18,23,transport,1,294540.95167759724,0,8,427279.9680237903,0.2965571615118093,19,mature,1,1,1,1,1,1,1,1,44,261722.31732761394,26489.126755419937,0.11618086859552496,0.02196320068379305,0.1526884318296064,67989.45806475857,21199.250163106422,0,44,1444,3681,1446,physical,40694.105375568826,4619,13806,212,low,43,female,master,self-employed,Nairobi,0,medium,50.7
1208,SME_1208,39811.560927700346,0.2081134268303827,0.22410507015182168,27844.73319460109,33.97586688198324,70,19,manufacturing,0,423131.7271076828,0,5,351107.64477068675,0.1594556089497375,6,startup,0,1,0,1,1,0,4,1,13,199928.49870522262,16516.91716657861,0.07722639216180563,0.03177169637455222,0.11929973458179821,20282.46218856286,3165.9269217336837,0,1,1931,2192,2656,mobile,34814.47126776354,3470,16941,444,high,20,male,bachelor,self-employed,Eldoret,1,low,73.3
1209,SME_1209,34261.36856490578,0.21302790118765447,0.14611978410457854,443.39318647094336,180.8769854279044,11,15,services,1,149949.1625151498,0,3,117438.05850668598,0.09816763582941852,27,growth,1,1,1,1,1,1,4,1,4,373366.8174490942,26403.563794588663,0.09021284294317601,0.04908704285560797,0.17803777311461003,157832.88567035279,43154.58521500104,6,40,493,913,2312,online,31446.699252125127,2709,52810,179,medium,44,male,none,self-employed,Nairobi,1,low,96.4
1210,SME_1210,147701.1274164251,0.18158577235229556,0.3093497024428684,16848.899971771985,301.6488505103718,32,8,tech,0,397519.5270665585,0,9,957568.113272852,0.2934659468226628,9,growth,1,1,0,1,1,1,2,1,10,471772.1958363879,21396.11371280681,0.08583104835022415,0.021637618417978524,0.1787051318505182,85990.43628697237,22309.431931127718,2,16,395,95,619,physical,14639.594483463743,2483,91113,156,medium,30,male,none,self-employed,Nairobi,1,low,71.1
1211,SME_1211,35133.10833874089,0.23284455668229495,0.3160754872889394,103893.49283803186,46.479853510861055,20,8,services,0,164115.1761574196,0,1,746418.6471228556,0.0775689519988581,19,startup,1,1,1,1,1,1,2,0,48,320623.41879699024,29990.626907817885,0.05853415713159481,0.027883874146531852,0.1329452498712873,178455.53350464418,32416.916227778034,15,49,1765,1326,476,online,20703.189404224348,4972,44268,140,high,42,male,none,self-employed,Kisumu,1,,58.4
1212,SME_1212,39497.72526051094,0.06753713928365333,0.13822308879531042,1691.4690128420095,70.85143910474221,97,19,tech,1,395853.70602495613,0,8,149142.01183700108,0.20060147622797578,24,growth,0,1,0,0,1,1,1,1,28,175869.19742045616,24283.11980595443,0.07966543900848572,0.04016320829130659,0.13742484988876563,35802.84883779415,42327.94090312488,15,47,4742,985,2841,mobile,8216.02039413099,1404,78076,372,high,55,male,phd,employed,Nairobi,0,low,58.6
1213,SME_1213,39238.28527626181,0.2667056878085796,0.27370582051439807,429.91463716535947,391.7184534379179,40,9,beauty,1,231016.46282066416,0,3,521043.44275213766,0.27245089183941046,30,mature,0,1,1,1,1,1,3,0,5,393263.96280419483,24534.176341154925,0.05542819289167725,0.023013068648690516,0.13927185484606402,66926.62552505231,30758.01499538184,14,40,1691,3962,2575,physical,37966.31355943107,1498,48744,228,high,59,female,phd,employed,Kisumu,1,medium,68.3
1214,SME_1214,79610.70576887882,0.25662670351985806,0.35989764025786963,1618.958710784683,227.30969348863798,8,24,retail,1,67303.28103160941,0,3,564463.6938305612,0.09910491755989081,8,startup,1,1,1,0,1,1,2,1,28,392866.1528279069,27077.953278946898,0.06193859181904443,0.036100207087394864,0.1208116602630723,59412.132593482216,37108.2416148624,10,4,1209,3587,242,mobile,1738.0249868306319,3384,45465,420,high,26,male,none,self-employed,Mombasa,1,medium,60.2
1215,SME_1215,44533.87839499896,0.20149353980720228,0.354059009252712,3044.242714113729,90.57438388519948,35,17,agriculture,1,196944.73154993536,0,1,184530.98189014068,0.09358667368945213,32,mature,1,1,1,1,1,1,1,1,44,170088.8563882836,49454.385376113845,0.10512697855754397,0.04140111257881129,0.1684837333077669,173706.4958828562,13188.666683262642,17,47,422,812,1048,physical,1141.117457751871,4687,28198,169,high,46,male,bachelor,self-employed,Other,1,low,83.1
1216,SME_1216,100940.51810137344,0.2747259236139742,0.37564317800764085,6944.337182231849,388.30814116423903,69,8,tech,0,124411.70637177781,1,4,438677.0982850578,0.06821294389074847,12,startup,1,1,1,1,1,1,3,1,31,223083.6223440371,30044.680173945053,0.07118633471410091,0.04272261139565085,0.042964960601975105,104008.04037267593,10557.68838737773,19,25,371,366,2386,physical,26526.966614707326,1833,35183,428,medium,40,female,highschool,self-employed,Nairobi,1,high,97.4
1217,SME_1217,39699.719017148054,0.03403637546255582,0.34364470952061643,1227.7124318220597,389.6420817977996,99,12,beauty,1,59260.459885247365,0,5,652831.1931449278,0.3594490906722337,16,mature,0,1,1,0,1,1,2,0,16,113425.1723491315,37550.197997079624,0.05622691216262901,0.03683568779369392,0.15365324545561806,32655.26270736207,28208.193301512958,7,12,4127,960,1225,mobile,17867.432086299363,4843,97597,125,high,24,female,highschool,self-employed,Mombasa,1,medium,28.9
1218,SME_1218,56426.063983532484,0.11328863046161436,0.2239487011094916,30723.951274921998,184.05638564960896,78,15,agriculture,0,64040.66352759584,0,9,298330.36037846486,0.369850807408967,24,growth,1,1,1,1,1,1,2,0,23,85850.40979300278,23753.551607313148,0.10032710687109443,0.03501890927309693,0.23726903624349258,74702.13211388538,32259.345300663237,5,33,1789,2197,2803,mobile,8048.3421227310355,4505,33769,41,low,52,female,master,self-employed,Nairobi,0,medium,62.0
1219,SME_1219,38129.8033459453,0.09852875775226333,0.2229149060026735,560.1482761316032,72.23118065510468,21,4,manufacturing,0,392234.98526698444,0,5,344976.77579214936,0.36836181802116,28,growth,1,1,1,0,1,1,1,1,29,413313.2249216304,19663.207579917416,0.10616775739772596,0.04141666188694548,0.18386641808540746,188920.59341619027,43717.29920089823,17,29,3234,681,587,physical,36429.19406421705,3664,56152,103,low,35,male,master,self-employed,Nairobi,0,low,37.0
1220,SME_1220,205204.74497629277,0.20050355266301403,0.1201572903009186,219.4648914180863,106.61679353999199,24,6,retail,0,441884.94773600914,0,2,139587.90752370792,0.381741929060031,12,startup,1,1,1,1,1,1,4,1,47,217659.314170153,46245.97390073913,0.09046541885241835,0.024351788471595078,0.1021684056264586,112540.02469751425,41248.53351571071,7,43,2115,1395,1912,online,46671.65693705487,1690,53549,417,medium,30,female,master,employed,Other,1,low,46.2
1221,SME_1221,35476.841437334195,0.07649014822784979,0.5677162558777642,15678.813735692187,186.62651900396955,17,16,agriculture,1,464293.2685219269,1,8,424975.831439241,0.13669649428383052,4,growth,1,1,1,1,1,1,4,1,21,176590.38171089935,38406.21475412069,0.1140928142897355,0.040415537598426934,0.1038235282268852,12163.043107898342,49463.59551805562,19,40,820,3913,2287,physical,14752.94917354808,4777,57018,161,high,51,female,highschool,self-employed,Kisumu,0,high,72.6
1222,SME_1222,57278.602419711024,0.203024660453624,0.30201755469289393,98.30436717650156,127.6285557071962,18,5,manufacturing,1,428433.62444192276,0,6,592180.1390141288,0.018733518360329382,5,mature,1,1,1,1,1,1,3,1,2,165241.0941085915,31209.33945909711,0.10946098613356073,0.04757735984557479,0.12387118441330586,16279.772208015833,48351.31617115185,16,1,644,1188,2272,mobile,30530.415021888104,4119,99540,373,medium,43,female,phd,self-employed,Nairobi,1,low,80.4
1223,SME_1223,68023.33608919944,0.24593753007976993,0.2662720416307722,2194.7103256095934,314.5571392876915,98,23,services,1,416809.8076698665,0,2,134195.02988533064,0.3703247607889081,13,growth,0,1,1,0,1,1,4,1,23,83662.52251686362,20139.408213930237,0.08868990234816312,0.04048259209688385,0.11782474216768549,50957.740340411176,31551.979100465618,4,11,171,2768,2198,mobile,37497.84939876857,3222,79241,242,medium,28,male,phd,self-employed,Nairobi,0,low,100.0
1224,SME_1224,60355.99638295149,0.19866420300587995,0.1606811877821312,320142.56583998393,43.64901586190946,12,13,retail,0,43729.56724313693,0,3,622488.6716583349,0.29291771683193146,12,growth,0,1,1,0,1,0,1,1,16,493188.232250342,16603.712324317436,0.10159072763667164,0.021395109067341933,0.18436900201518464,126158.2579049307,25670.08638968555,2,21,60,1035,1501,online,31174.418962347063,4745,61441,73,high,55,male,none,self-employed,Kisumu,0,low,100.0
1225,SME_1225,46311.76464289632,0.16986257165630508,0.7403486853491668,2927.5895099391737,44.90679756624774,16,15,manufacturing,0,397160.56141363806,0,6,409837.35045775614,0.2848776634668677,14,mature,1,1,1,1,1,1,2,1,11,215170.5053450401,16343.225588176108,0.07304692849105487,0.03517958546417785,0.11096161555995514,52825.837096561605,38271.49270448596,18,37,1908,504,1104,online,19765.57945065677,2786,5384,462,low,26,male,master,employed,Eldoret,1,low,48.0
1226,SME_1226,47288.051562364926,0.08084886613694754,0.13900079516656566,554.9336316346696,171.51948737954385,4,17,services,0,393808.503231661,0,7,684618.609302992,0.0959978851339292,16,growth,1,1,1,1,1,1,3,1,9,123912.23561442882,27667.88767353031,0.09453994630359777,0.04178825863951682,0.18312989958638892,170772.33765625424,13807.256589387101,6,12,437,2645,834,physical,28225.542847614783,2837,607,154,low,47,male,phd,employed,Other,1,low,68.8
1227,SME_1227,50718.97712034639,0.09072043237122446,0.235672811159089,2735.0467400826756,100.15955545111176,89,22,beauty,0,74332.29311126046,0,5,328540.2360064895,0.209705098582278,32,growth,1,1,1,1,1,1,4,1,2,438863.15742279444,44366.920974457586,0.11838497267432227,0.021297326473980954,0.1425845006599373,127737.26376719186,18266.428621523817,11,47,269,3336,1033,physical,36505.41122368925,4602,61261,79,high,42,female,master,self-employed,Other,0,medium,70.4
1228,SME_1228,46979.83038317946,0.23747332337076665,0.3623755254429091,2762.2444011387647,89.86972379140745,34,20,beauty,0,334384.5236479698,0,3,577129.253525772,0.21592670225658034,15,mature,0,1,1,1,1,1,2,1,18,375403.92936527514,44647.151914524686,0.1059910680980837,0.04286594810950166,0.16590291564990334,63642.46603420387,38589.16983790562,0,24,1210,1287,2010,online,47216.48303490018,4071,13471,361,high,58,male,highschool,employed,Nairobi,1,low,66.4
1229,SME_1229,83209.82773351269,0.20455443027337328,0.39003194486164167,3793.236572390357,36.0733593463285,92,22,agriculture,1,231728.59486504795,0,1,620546.7912946054,0.19368617537634886,32,mature,1,1,1,1,1,1,1,0,13,348179.36659217655,38524.33686906356,0.07621756846111355,0.02844808418979086,0.18300421599995742,81817.26500041375,47548.56490307687,2,39,2516,1162,1724,physical,38845.0699078776,545,78833,169,high,32,female,bachelor,self-employed,Other,0,medium,51.9
1230,SME_1230,217095.68234935027,0.1472686336435719,0.4436898082823526,8049.735182111814,150.75208642929937,46,5,tech,1,451006.6265013147,0,9,696697.2511632218,0.11497376819752973,13,growth,1,1,1,1,1,1,1,1,45,183746.6208681555,29412.102557013317,0.11526561463359594,0.03766319572208931,0.174138870015419,78175.25580258484,44872.503530403825,9,38,480,685,2782,mobile,16438.614520527342,1668,68263,281,high,26,male,master,self-employed,Eldoret,1,low,100.0
1231,SME_1231,40991.84549081252,0.12074633179638765,0.5711412761653895,627.242512060811,142.27985295641818,75,19,tech,0,350750.097573877,0,7,761800.2038665533,0.009908266794792675,3,growth,1,1,1,0,1,1,2,1,8,236956.5082209498,15570.938198308553,0.10775955976760171,0.04899030618197077,0.23367484186634838,66265.83799226198,4570.002747691558,5,46,2131,1483,1573,physical,33919.672308683395,3470,25351,307,high,40,male,none,self-employed,Nairobi,1,low,50.7
1232,SME_1232,34430.3407475289,0.008193448882203608,0.37592364831910685,37470.98139214943,250.33078557012863,77,7,tech,0,475983.89282338356,0,0,153624.67570190981,0.12473358417627813,29,mature,0,1,1,1,1,1,1,1,10,428489.30163818214,26548.358578735097,0.052605491327360164,0.04984788454820126,0.2185250703376836,127827.8257078423,12363.908849873595,15,36,4464,1716,2182,physical,45894.972854118794,4728,50283,154,low,58,male,bachelor,employed,Kisumu,1,low,46.5
1233,SME_1233,48055.47588212056,0.07504033069208928,0.14159538000499985,4305.598478342178,156.82411747198663,31,3,transport,1,61412.0961845754,0,8,965937.8873562719,0.0,11,startup,0,1,1,1,1,1,1,1,27,337953.7569523888,36262.51483721954,0.10222034937426447,0.039032230917880134,0.11101223162014182,44326.47839384354,14391.596873888248,13,20,3386,1556,890,online,26429.936916038125,1530,17788,434,medium,32,male,bachelor,employed,Kisumu,1,medium,42.2
1234,SME_1234,301004.44500658085,0.28379933609978064,0.2614582312317328,8867.88027275639,133.47533943020662,25,13,tech,1,29897.58408167266,0,7,846772.5073406866,0.1587121401203874,28,startup,1,1,1,1,0,1,2,1,17,205543.44888919598,31775.749220756396,0.11834794920090505,0.03474451176849765,0.25919811734554404,61961.465178372615,19776.259098177103,7,17,4420,2619,873,mobile,5683.918884796193,3240,93703,195,medium,55,male,phd,self-employed,Nairobi,1,low,57.2
1235,SME_1235,38417.3468927175,0.06036811002982731,0.34617485587708274,1161.8582016058424,380.54350586267805,74,14,agriculture,1,487053.88530266756,0,2,571072.4069466449,0.13850016831346684,27,growth,0,1,1,1,1,0,4,1,24,99175.91830640667,28131.535635168286,0.07223945941527685,0.02533076915560777,0.159104932627575,21621.103193228188,4465.562627654517,5,18,1483,1214,2401,physical,32417.452763464775,44,79489,316,low,31,male,bachelor,self-employed,Kisumu,1,medium,51.6
1236,SME_1236,135307.92992063722,0.16326358748547565,0.6102339062258735,20528.57722751384,51.93672533851374,24,16,services,0,49294.15910800314,0,9,892551.6933627907,0.08322743584608183,19,startup,1,1,1,1,1,1,3,1,21,455121.6940955812,24269.522878999738,0.06927354710683586,0.026250012330882394,0.17060363046648702,78327.13790440932,12313.267779617214,10,12,1247,319,2256,physical,30643.66941022613,2577,9942,417,high,27,male,none,employed,Kisumu,1,medium,63.9
1237,SME_1237,139482.23736807887,0.2205210781236639,0.09032917823635545,2027.2214422406648,227.9465963714331,65,13,manufacturing,0,199235.95224601246,1,3,394784.3086211343,0.24008659353982517,8,growth,0,1,1,1,1,1,2,1,1,479991.8543799156,38863.14334426183,0.09480469103320291,0.03287600037467674,0.19766516684715463,17554.97718562802,36091.001430534794,3,24,1385,1233,1196,mobile,7587.194505213441,3924,69919,104,high,55,female,phd,self-employed,Nairobi,1,medium,61.2
1238,SME_1238,41037.9882613642,0.062155413239839516,0.48038647578378413,4520.277976858718,38.981308739776,25,2,services,1,328485.6049027718,0,9,53600.8205740108,0.16566287159279786,17,growth,1,1,1,1,1,1,2,1,16,373457.7159847237,42900.58056372401,0.057708539713079834,0.04106859010829644,0.10201969313455247,8491.570035662056,12978.111382389627,7,15,2729,2359,1325,mobile,12738.608381254944,154,86928,458,medium,42,male,bachelor,self-employed,Mombasa,0,low,37.4
1239,SME_1239,65587.22106997356,0.16292973323467583,0.3269871554319625,735.3458143063331,75.8919407281789,28,14,manufacturing,0,441227.769933701,1,3,732490.7532505842,0.17288450420430615,5,startup,1,1,1,1,1,1,4,0,43,361126.31487229036,37531.005668611426,0.09724831424538917,0.043079093496732335,0.23776330864699735,130966.04286084368,47184.54838572783,4,44,4828,971,193,mobile,33924.053313906596,3101,34632,2,high,53,male,bachelor,self-employed,Other,0,high,49.6
1240,SME_1240,134176.44666996168,0.21565408762574584,0.42567458028442207,668.2100434383083,56.2538393519679,36,20,agriculture,1,134742.88592482376,0,1,944477.2663682528,0.33909913754004295,33,mature,1,1,1,1,1,0,3,1,33,291969.5171333201,47206.73918020957,0.06586056827022835,0.026657251356923324,0.16700245216051177,36678.706364647165,21728.661979438428,9,28,3535,3002,1095,physical,48709.161511665036,4580,82578,486,medium,42,male,none,employed,Other,1,low,48.0
1241,SME_1241,43295.46556010049,0.15087495253350752,0.28470079250461017,8369.152967021073,277.425943794494,82,7,manufacturing,0,24238.52382366143,0,9,178617.57030379627,0.1678925557840562,30,startup,1,1,0,0,1,1,1,1,6,487179.69625412754,40094.30712646979,0.08160717615195395,0.036062503239675636,0.22118652939844088,11863.550127605315,5884.602115324358,11,45,4697,1004,917,online,9515.237224939967,3329,53013,152,low,57,female,phd,employed,Mombasa,0,medium,40.1
1242,SME_1242,46001.4840364459,0.3507882138966738,0.17363510548105104,1532.3989914703157,140.8466645426575,6,5,manufacturing,0,265430.52734460286,0,4,650996.4680760088,0.24537641227494186,11,growth,1,1,1,1,1,1,4,1,12,362367.70652980264,25277.21834056092,0.11243791461918998,0.037748151933044136,0.14864166906521745,18324.997582959975,42290.94562248176,16,15,4328,928,1648,physical,31090.163885396425,4439,15912,152,low,48,male,phd,self-employed,Kisumu,1,low,44.7
1243,SME_1243,40709.89363226018,0.03319805187852631,0.4126309169101998,828.2088598261847,146.81854027039932,66,14,retail,1,240844.88993339823,0,2,817157.0494392705,0.09168782259906004,20,growth,1,0,1,0,1,1,3,0,32,84530.45908072233,32753.90687349925,0.10577510675773635,0.04679234059901379,0.10918370516058176,43846.02290777155,45859.54618871586,19,21,491,1850,1888,physical,24218.676146193873,447,25525,357,medium,43,female,bachelor,self-employed,Other,0,medium,98.6
1244,SME_1244,36662.24428537971,0.22411099709187154,0.39816465406584317,1135.9504574829539,61.22855158024801,67,9,tech,0,160377.65927264898,0,0,906965.7106053213,0.22554329555806815,34,mature,1,1,1,1,1,1,2,1,48,91278.22692837502,27696.52399187617,0.05755944130174894,0.04629264685292047,0.1851779209314165,145571.80047222527,46477.54232917255,10,43,3577,1681,151,mobile,17644.310253702744,890,41027,192,high,41,female,none,employed,Eldoret,1,medium,40.4
1245,SME_1245,39957.195474788336,0.1379038783822475,0.4458085448609583,8505.170975574709,116.77455588981526,72,10,tech,1,438210.69007571007,0,1,290997.2039328823,0.1897448878512599,21,startup,0,1,1,1,1,1,3,1,11,483607.6250542403,29584.54836211453,0.1032969087224489,0.044521556040190785,0.10650974138362201,7313.150730692196,25202.530265689777,19,11,539,3063,1223,mobile,45796.005667996236,2640,2189,255,medium,31,male,highschool,self-employed,Mombasa,1,low,50.4
1246,SME_1246,35252.61630745629,0.20403441083856727,0.2980043046932047,1160.3108335872848,80.57816904896454,95,7,manufacturing,0,377167.864075785,0,6,146159.13319703692,0.20925525384867832,7,startup,1,1,1,1,1,1,4,1,18,474475.7672400442,45306.49387947236,0.0788197580939646,0.035499844701873645,0.13312014725055024,146671.39521347877,46105.03711582997,11,42,3070,799,639,physical,46925.018589824285,1242,63338,459,medium,35,male,none,self-employed,Kisumu,1,medium,41.4
1247,SME_1247,50510.598832852345,0.1808915006189472,0.2100266965020226,2498.679328308798,201.69648377906015,48,14,retail,1,430477.0277676309,0,0,262893.1115984161,0.07751526778609608,8,mature,0,1,0,1,1,1,1,1,2,301026.1202709561,18538.63323300703,0.1196109184519701,0.021952494611429348,0.02672464767138269,121426.33937573283,35750.26202233245,11,25,2390,552,543,mobile,9002.591067011086,4476,90189,377,low,20,male,bachelor,self-employed,Eldoret,1,low,58.2
