sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
1057,SME_1057,49276.503923631375,0.11111172543591932,0.4064028771682976,50,35,16,manufacturing,0,2,386145.41686410183,25,startup,1,1,1,2,1,85279.08678023532,20846.053295553884,10,16,46626.701573003345,1968,2892,333,1530,1530,1530,56,male,bachelor,self-employed,Kisumu,0.0,0,1476.0210244889684,356288.5127325372,0,medium,56.0
1058,SME_1058,95755.50767035781,0.16430723221220836,0.30291873832783245,36,39,18,transport,0,8,727036.288351182,12,growth,0,1,1,3,1,76267.3557907943,32132.13234706194,9,31,38950.8510181227,2471,85544,237,1837,21,21,58,male,phd,self-employed,Kisumu,0.0,0,0.0,417055.12763590907,1,low,50.4
1059,SME_1059,64675.084116591235,0.06584953317467376,0.2792231633089163,92,0,18,retail,0,1,340419.251864773,6,mature,1,0,1,1,1,38637.31670399541,24219.67389082002,15,4,31006.606540033372,4801,6687,137,1862,1862,13,47,male,phd,self-employed,Nairobi,0.0,0,987.7362498935527,0.0,0,low,59.1
1060,SME_1060,43416.0281960947,0.12230235017706152,0.2364164936516471,88,14,16,transport,0,2,636967.8748752435,14,startup,1,1,0,3,1,98072.56646315107,24788.13536174694,19,8,26927.602196519285,4743,23807,217,4261,3993,2862,35,female,phd,employed,Other,0.0,0,864.6749707075755,361316.5654855103,0,low,66.5
1061,SME_1061,73765.6202165866,0.17222172828751225,0.25422167317788724,69,49,17,tech,1,3,666917.0553778678,6,startup,1,1,1,1,1,80399.13933925908,37058.22250346061,18,42,18629.09615943547,4890,80925,457,2973,2973,1620,27,female,master,self-employed,Nairobi,307106.5117186683,0,545.7611983041389,281269.1323199591,1,low,61.4
1062,SME_1062,30387.61673182277,0.12669977169322422,0.4570367691732209,37,0,7,tech,1,9,739061.2914918291,22,mature,1,0,1,2,1,39771.88521309608,31072.561557134813,0,33,10576.985156536566,4836,30152,484,2611,35,35,52,female,master,self-employed,Mombasa,443492.21875990403,0,37853.52313821938,0.0,0,medium,48.7
1063,SME_1063,94179.4362847481,0.1434629198770036,0.24971338771979598,12,10,12,beauty,1,0,899187.8569847177,30,growth,1,1,1,1,1,92726.6088564635,4917.681870967057,10,44,3126.245890677426,4337,25875,81,2996,298,298,54,male,master,employed,Nairobi,194007.73450855425,1,2103.8338277317193,65425.06577164481,1,medium,55.9
1064,SME_1064,32811.293007513144,0.11294675212861403,0.09884029300476468,99,1,2,transport,0,3,443913.2092830628,30,growth,1,1,1,4,1,87259.57381045414,4203.304951868879,14,0,9507.33333624464,1509,96088,218,4158,1394,1394,57,female,bachelor,self-employed,Kisumu,0.0,0,372.88540841323373,128184.16190092947,0,medium,59.2
1065,SME_1065,43532.74540401675,0.04398707835734629,0.41154776633102597,40,0,10,beauty,0,3,183103.43512920794,8,growth,1,1,1,1,0,30616.307143594648,15945.452637339538,6,39,17576.004136537227,772,34939,336,2374,2374,1682,31,female,bachelor,self-employed,Nairobi,0.0,0,14155.465175224466,0.0,1,medium,46.0
1066,SME_1066,35918.443486482814,0.1725115247937467,0.2692685004202924,54,30,5,services,0,8,332547.20112325164,16,mature,0,1,1,3,1,30581.570674012117,22082.053830398567,7,14,25999.555831478367,3672,28939,201,965,965,291,34,female,bachelor,employed,Mombasa,0.0,0,0.0,228437.85819140376,1,low,41.8
1067,SME_1067,34838.841904838046,0.2728453150153069,0.30470937982991647,2,43,21,retail,1,7,443523.9100705062,3,growth,1,0,0,1,1,131263.939069911,14485.905399785017,15,31,10220.194783392844,3986,8469,74,942,942,942,36,female,bachelor,employed,Other,240263.7368148362,0,5238.243645641833,429297.69567383017,1,low,65.1
1068,SME_1068,94967.97509259351,0.15128811415484067,0.5411367459599266,50,15,3,services,0,1,719613.6399415508,21,mature,0,1,1,2,0,142783.25691983526,32921.53304542598,17,33,48716.42952842038,4196,82943,46,4362,2954,2340,46,female,bachelor,self-employed,Other,0.0,0,0.0,98800.6666526905,0,medium,45.4
1069,SME_1069,42100.18088475481,0.16576848820732845,0.29691591639742393,41,21,19,agriculture,0,6,32859.68305040083,3,growth,1,1,1,3,1,188530.18188223644,10560.288654555474,10,34,3842.5073353145267,2857,61515,343,2846,397,397,40,male,phd,self-employed,Eldoret,0.0,0,1627.772546987913,72557.39056676347,1,low,70.3
1070,SME_1070,58327.957944742084,0.19849059285818016,0.3433775509678088,45,41,13,beauty,0,5,329469.67577108135,15,growth,1,1,1,3,1,21965.914639914467,35502.91372341232,0,48,4739.590180253033,2680,70157,338,4439,1098,244,40,female,phd,self-employed,Eldoret,0.0,0,66762.80783844557,89211.77049496071,1,low,73.6
1071,SME_1071,48851.96600039556,0.06114686524173105,0.1231614763052512,9,17,12,manufacturing,1,6,784245.7293989304,10,growth,1,1,1,3,1,27982.99101375943,38884.38635255758,15,49,34130.11809601623,1778,78441,235,2865,2275,1735,36,male,bachelor,self-employed,Mombasa,206157.34351502167,0,5312.261403959672,355141.7013451696,0,low,50.2
1072,SME_1072,62390.375531676924,0.2691760260690724,0.26704958214735597,62,46,3,tech,1,3,677440.5492640815,20,startup,0,1,1,3,1,15104.535051242647,7091.646072186878,3,27,37753.07891486171,2019,91311,463,4643,2199,347,46,female,phd,self-employed,Eldoret,484268.5995220095,0,0.0,317513.06495274813,1,medium,58.4
1073,SME_1073,51441.37807461966,0.16416301574959613,0.39142890678129016,86,16,6,retail,1,4,737105.1741138931,25,growth,1,1,1,4,1,108784.54399760136,32889.50592478641,5,16,48622.57345312191,2924,83637,150,1026,1026,1026,31,female,bachelor,employed,Other,357333.9574876281,0,9092.229967928666,334499.14763567166,1,low,44.9
1074,SME_1074,34905.211137619845,0.2642299829362376,0.06669393992381364,47,29,14,manufacturing,0,5,815574.5540504109,28,growth,1,1,1,3,0,126435.58978756916,48110.36281910559,10,45,26522.21107369192,588,56355,375,799,799,465,55,female,bachelor,self-employed,Other,0.0,0,10567.838050233544,120614.65660243071,1,low,53.7
1075,SME_1075,84987.90962722935,0.09868769031332073,0.3301267639673564,5,9,4,agriculture,0,8,787571.0045004031,22,mature,0,1,0,3,1,83687.07312677075,10448.36704590399,5,10,8296.696413114085,272,51132,122,3605,1839,1839,47,male,bachelor,employed,Eldoret,0.0,0,0.0,282358.7455977298,0,low,48.2
1076,SME_1076,41768.25266661826,0.27726433457904776,0.3151186608967209,76,34,13,tech,0,1,688539.5028297225,4,growth,1,1,1,3,1,160590.93308742088,45555.83872469157,9,22,46896.44773855958,2929,98573,459,3218,2245,1928,44,male,phd,employed,Nairobi,0.0,0,3289.038060875431,395451.51396169496,1,low,55.0
1077,SME_1077,33538.23792258499,0.20426088458243483,0.3061931183381159,1,20,19,agriculture,0,8,450868.30172317877,28,growth,0,1,1,2,1,138906.39002074103,30696.349514426813,5,25,49011.71967043909,2034,53249,245,4849,3333,1392,28,male,highschool,self-employed,Other,0.0,0,0.0,357744.363132624,1,low,41.2
1078,SME_1078,42621.326059088846,0.18871280600966509,0.4555738347987365,44,15,18,manufacturing,0,9,983926.3623005908,27,growth,1,1,1,2,1,197238.8820846377,29956.298499253884,9,45,46175.69538404173,1501,62719,253,3065,773,419,56,female,highschool,self-employed,Eldoret,0.0,0,6615.11261749767,247409.51218473312,0,medium,38.1
1079,SME_1079,121596.73141517777,0.16638171180472036,0.3501657772272782,22,5,3,agriculture,0,0,577691.7316782722,32,growth,1,1,1,3,1,31889.521743437333,3544.211433722491,4,4,43582.8089252394,2105,19004,53,3676,1327,1327,42,male,highschool,self-employed,Eldoret,0.0,0,1020.8877014274966,96575.23100508342,1,low,27.8
1080,SME_1080,77406.58544255902,0.13260299673478854,0.5217107847534665,38,2,20,agriculture,0,3,218713.82518146234,20,growth,1,1,0,4,1,16371.554546787764,37666.713640933514,8,25,3878.7052292127364,3576,91498,186,318,318,318,30,male,none,employed,Mombasa,0.0,0,384.2262865494203,441792.5962666897,0,medium,34.7
1081,SME_1081,43731.82675834816,0.23403721609317107,0.15096157266089458,19,40,6,agriculture,0,4,306956.5980026887,9,startup,1,0,1,1,1,58586.72258603063,24435.379579754852,6,5,42743.65578873882,4482,70762,402,3078,456,456,20,female,highschool,employed,Mombasa,0.0,0,7572.198006904406,286791.9538297929,1,low,64.8
1082,SME_1082,43723.02585095128,0.15982519088936328,0.3203886850827522,80,42,16,tech,0,8,699691.2068510605,29,mature,0,1,1,4,0,8714.788086784589,36337.54519992157,16,42,47661.344950334416,4140,5253,280,1061,1061,471,35,male,highschool,self-employed,Other,0.0,0,0.0,450347.3419079149,1,low,61.5
1083,SME_1083,44129.945853305886,0.012305120748899334,0.3126700179584921,31,20,20,transport,1,5,926244.7738954743,13,growth,0,1,1,3,1,186859.22843396995,40649.87406888369,11,33,27615.72389214518,1281,8726,66,2185,1837,200,32,female,highschool,employed,Kisumu,419131.3810153451,0,0.0,247415.0500976052,0,low,28.6
1084,SME_1084,193567.9417775849,0.07179694768050982,0.139611825936738,67,12,24,services,1,3,195145.72662177958,10,growth,1,1,1,3,0,64270.573444194204,26666.02229524165,10,41,38629.39069823324,814,58952,140,1298,698,698,39,male,master,self-employed,Eldoret,93362.75427246533,0,6600.387440504745,156655.86122192245,1,low,44.4
1085,SME_1085,59378.71923241233,0.13699079734650768,0.44344425031370194,87,17,3,agriculture,1,1,100699.56583087062,13,growth,0,0,1,4,1,112723.88255943448,13918.571350637394,5,12,33044.78203207216,1269,89115,20,3257,544,544,35,male,bachelor,employed,Nairobi,296514.2009131446,0,0.0,188335.85460852232,0,medium,55.9
1086,SME_1086,60866.27694077474,0.17169992882158885,0.6487009958779226,42,23,12,manufacturing,0,4,883900.427081166,26,growth,1,1,1,3,1,67023.57841135467,7937.052078247854,10,24,14402.906157433754,4335,86552,21,812,812,812,35,female,phd,self-employed,Kisumu,0.0,0,5729.878040092382,238167.19732975203,1,medium,34.5
1087,SME_1087,86918.47466453395,0.14603880577700729,0.2974490888274253,82,26,19,beauty,0,7,916972.4193345776,32,growth,1,1,1,1,1,52932.681287820575,8864.6532686883,10,1,29375.990468277603,3484,60258,174,3021,73,73,54,female,master,employed,Eldoret,0.0,0,1448.1658993400565,326400.4099355043,1,low,47.9
1088,SME_1088,55352.92264797696,0.23532795528555644,0.375753163241065,26,3,19,manufacturing,1,7,290851.7584095815,32,startup,1,1,1,2,1,34711.121175101594,43479.79804334414,13,13,44468.672588385336,1151,40000,190,772,772,772,51,male,bachelor,employed,Kisumu,18909.31627501933,0,26413.977359543223,396009.9447151932,1,low,46.4
1089,SME_1089,45094.69833918253,0.013422869517296238,0.3126777713722991,13,21,24,beauty,0,5,389740.0098838151,17,mature,1,1,1,1,0,67471.35446418144,7055.326685889046,15,16,24819.264027954567,1737,46273,284,1455,1419,166,42,male,highschool,employed,Eldoret,0.0,0,13974.671049980576,159188.28433353355,0,medium,51.8
1090,SME_1090,46123.449971455084,0.1600511555553612,0.19296229951392363,58,23,4,retail,1,0,666984.2375479012,26,startup,1,1,1,1,1,125006.69142955504,19850.009579281854,1,40,29507.267141827724,4371,97486,304,488,488,488,44,female,highschool,employed,Eldoret,265670.16060292907,0,371.01389913497894,134474.86429798836,1,low,67.3
1091,SME_1091,48372.736200636864,0.022741454222899138,0.02688595832969759,18,39,1,tech,0,7,343331.4204256253,10,growth,1,1,1,1,0,194466.13393906792,17379.45766816251,1,39,26573.186248688595,2465,48426,362,364,364,364,47,male,master,self-employed,Kisumu,0.0,0,685.8381025845212,141196.45055344977,0,low,54.1
1092,SME_1092,49043.5415966963,0.2031798606838918,0.19413397753569522,67,44,2,tech,1,3,879615.5341046519,22,startup,1,1,1,4,1,113827.94787159414,43407.32767020954,4,39,14120.24386521139,2254,29735,280,2162,99,99,21,male,phd,self-employed,Mombasa,347814.27666873694,1,3263.1012521641223,470524.9005551827,0,high,52.2
1093,SME_1093,71844.04525656358,0.1433878899890598,0.0912062428572403,87,9,13,agriculture,1,1,125427.12865958546,28,growth,0,1,1,4,0,108878.26788930601,24406.981534020288,13,38,32183.155422934,1575,65558,406,641,641,641,22,female,master,self-employed,Eldoret,290404.7303536059,0,0.0,123776.98416773856,1,low,55.5
1094,SME_1094,50894.782944723745,0.17937269804168826,0.5556153117088676,3,1,13,manufacturing,1,0,57222.57654099131,26,startup,0,1,1,1,0,11876.28853050364,49825.87445005874,9,24,25473.501822680166,832,41648,331,4790,3151,1134,50,female,master,self-employed,Other,315317.6667354165,0,0.0,205584.46724289397,0,medium,51.2
1095,SME_1095,72058.28019705252,0.08952819275871636,0.2827335459115141,55,39,2,tech,1,6,224316.48260793372,24,growth,1,1,1,4,1,168819.3080552001,37115.68256885409,9,26,11627.29973883752,1369,32519,304,4340,3138,2108,52,female,bachelor,self-employed,Kisumu,269589.2337931571,0,652.9645669336678,268640.4291271162,1,low,53.6
1096,SME_1096,48198.71169437167,0.2395625452160426,0.24811210064292438,89,5,19,retail,0,1,300366.0226408696,7,growth,1,1,1,3,1,13744.06812452678,42695.25519480999,17,47,44768.907615982615,3902,1286,406,3720,1888,1291,52,male,none,self-employed,Mombasa,0.0,0,14899.691306834095,300291.5685295236,1,low,53.5
1097,SME_1097,51481.75553241683,0.2229207264841196,0.4333730737181709,91,47,22,tech,0,3,130668.05946309755,17,startup,1,1,1,2,0,181715.29345017843,5834.94103530707,19,23,47502.28969679788,567,69396,260,1959,1533,670,54,male,phd,self-employed,Nairobi,0.0,0,78.15756764101737,436138.3145318555,1,low,49.1
1098,SME_1098,31987.37976749854,0.19084810121083212,0.1317373345716168,58,17,24,transport,0,3,84376.62075383379,31,growth,0,1,1,4,1,110040.98644456,13402.010507979901,8,48,2768.6327640887744,4255,75810,156,4146,2781,1201,55,female,phd,self-employed,Eldoret,0.0,0,0.0,100797.72954761866,1,low,50.5
1099,SME_1099,80701.41683987842,0.14093379271955914,0.18497039429931714,63,16,16,transport,0,9,760495.5592317623,17,mature,1,0,1,4,0,37850.98802063691,7636.8635830195835,3,32,31117.43784003066,4191,10726,260,4513,3864,1138,45,male,master,self-employed,Eldoret,0.0,0,23925.203907233077,98606.02692344115,1,low,49.3
1100,SME_1100,58327.509117809896,0.19059000997065925,0.31021084038729313,91,37,12,manufacturing,0,0,180991.0345842122,29,growth,1,1,1,1,1,93082.94144125945,23717.476647627424,16,26,20752.28451225978,3996,61540,38,2473,2473,2092,31,male,master,self-employed,Other,0.0,0,2735.3326795454764,192384.3424478479,1,medium,41.0
1101,SME_1101,85085.259162437,0.10051752024088556,0.4543153487135221,52,44,1,tech,0,1,915643.755084978,10,mature,0,1,0,2,1,199021.97373322368,36196.08691993358,1,44,26297.71551458121,3187,94818,482,3312,3312,2485,30,female,highschool,self-employed,Mombasa,0.0,0,0.0,235940.65588558855,0,medium,54.2
1102,SME_1102,30332.010812039938,0.20988889613144984,0.3752527567753182,89,22,9,manufacturing,1,0,380639.6682191341,31,mature,1,1,1,3,1,64491.15614859814,9284.114841947008,13,30,18691.486288748936,3283,95313,418,4435,3347,348,25,female,master,self-employed,Eldoret,462345.8627609454,0,9574.265114298103,218199.04788460216,1,low,31.4
1103,SME_1103,195490.2231531244,0.26546366260267446,0.3372487713773823,24,45,17,tech,0,5,677193.6935269185,21,mature,1,1,1,3,1,57544.65486697284,7378.258683917202,0,47,23717.92417939758,598,25916,336,4945,305,305,44,male,bachelor,employed,Mombasa,0.0,0,6577.605258088559,226355.81268588355,1,low,59.2
1104,SME_1104,47112.15421189999,0.22494273919854302,0.31171766028540243,72,29,10,agriculture,0,2,240894.07247342422,33,mature,1,1,1,2,1,28011.149533288655,31115.82869024158,6,37,16171.696690482611,43,79826,29,3320,3320,1186,53,male,highschool,self-employed,Eldoret,0.0,0,2519.261609107999,433154.75048488186,1,low,52.8
1105,SME_1105,91594.94422934996,0.09892782711348133,0.3600353783290163,9,20,18,tech,0,0,255516.3131220295,11,growth,1,1,0,3,0,121442.75801421357,12285.324934407774,3,14,5880.163894790014,3529,2377,439,4380,1596,515,54,male,none,self-employed,Nairobi,0.0,0,21535.964193935284,426500.74386318517,0,medium,47.2
1106,SME_1106,36476.770052448584,0.1752992122091172,0.33024793576938816,37,9,19,manufacturing,0,7,583215.0188102238,12,mature,0,1,1,2,1,22399.264807722768,24486.928515933305,8,43,15101.631831217344,1881,24771,257,1303,963,963,40,female,bachelor,self-employed,Other,0.0,0,0.0,412475.58753921906,1,low,45.0
1107,SME_1107,67216.31249413366,0.059480091936894644,0.14550415878345963,94,42,7,manufacturing,0,3,569430.0666430664,12,mature,1,1,1,1,1,154371.57244179506,3504.7686586581685,2,39,33516.61318328968,3543,92573,270,3347,3347,234,37,female,phd,self-employed,Nairobi,0.0,0,6725.834554058261,389876.3005032897,1,low,49.8
1108,SME_1108,36379.04625867368,0.1900673217822973,0.3069118832449727,83,12,19,services,1,9,773354.6434518397,35,mature,1,1,1,3,0,184248.5852944588,34350.02779130578,4,0,2519.0761265991955,1883,49004,50,1503,1503,1242,27,male,phd,self-employed,Nairobi,119621.84064870718,0,12303.026082355998,68175.16920602825,1,low,65.3
1109,SME_1109,40235.27687946283,0.1815422389003777,0.13894670116233712,53,11,24,transport,0,6,762657.0395803807,27,startup,1,1,1,3,1,186714.86668702238,27524.502700460627,9,10,19136.619306695473,380,54780,278,245,245,189,53,male,bachelor,self-employed,Kisumu,0.0,0,77.95804958807533,117224.46622666047,1,low,56.7
1110,SME_1110,168884.25529703803,0.0191128562327485,0.31216238143512354,80,8,15,agriculture,0,9,677274.0093703879,6,mature,1,1,1,2,0,26043.669311100366,32723.722048973006,9,14,2114.9583514100955,2162,75232,233,839,839,428,33,female,master,self-employed,Nairobi,0.0,0,1013.2513170773193,379486.68954753305,1,medium,48.8
1111,SME_1111,46219.66823557255,0.06867513092613452,0.22790280877676378,24,3,9,agriculture,0,1,460147.9545756212,7,growth,1,1,1,3,1,113861.20648382891,14494.912622927557,3,32,17813.313426956247,1658,51267,25,2254,2238,1338,38,female,master,employed,Other,0.0,0,1230.839177004389,317679.76549803937,1,low,50.8
1112,SME_1112,54800.191821201086,0.1301802772279363,0.6809072434174293,21,38,10,agriculture,0,5,892827.5785550048,25,growth,1,1,1,4,1,23936.42170592249,14651.545792715024,16,47,4380.584575485857,4483,21802,10,3117,1540,665,39,female,master,self-employed,Other,0.0,0,8007.914875281468,353275.0600519532,0,medium,32.9
1113,SME_1113,78372.96632436613,0.12893981770014215,0.2940158424372432,40,23,23,beauty,1,5,630126.9204168727,7,startup,1,1,1,1,1,116543.14758943797,40266.66612144715,16,31,16982.004867364958,2892,84838,383,3603,3336,751,23,female,phd,self-employed,Eldoret,308323.7465757867,0,40738.085551428136,372619.1236636181,1,low,46.3
1114,SME_1114,63014.99183592879,0.06533661452068361,0.0893640650607617,62,33,20,beauty,0,6,990394.52065311,10,startup,1,1,1,3,1,163921.2141158683,36209.55333625648,18,24,41904.384733088984,2982,44984,23,4499,2004,323,57,female,bachelor,self-employed,Nairobi,0.0,0,181.465185974443,460114.1193728078,1,low,58.1
1115,SME_1115,53140.463718163715,0.17722851105465287,0.2798729683984613,70,38,20,services,0,0,822982.4215756714,19,mature,1,1,1,3,1,109869.08164914051,29406.703908732117,5,38,30670.435076750822,875,25446,392,862,862,862,51,male,master,self-employed,Mombasa,0.0,0,1597.075436679973,335814.3253830565,1,low,45.6
1116,SME_1116,58870.67704598883,0.16760315262583583,0.3779038118456832,69,40,4,manufacturing,0,0,63423.6150135597,3,growth,1,1,1,3,1,175050.49609080283,31779.030313321946,0,32,34114.7212146656,3515,30860,461,4980,543,317,45,male,highschool,self-employed,Kisumu,0.0,0,15388.164661550087,174005.34290400217,1,medium,48.4
1117,SME_1117,257072.20380024714,0.13640116076150363,0.5510045919228785,14,4,6,transport,1,1,334182.0289387114,14,growth,0,1,1,2,0,161326.49919562865,5608.164795554167,13,28,25190.00638632967,27,90296,215,2630,1770,1770,47,male,phd,self-employed,Kisumu,92533.6524860614,0,0.0,87357.1716596766,1,medium,55.3
1118,SME_1118,48642.783458327845,0.09709459498891458,0.21158214000919223,42,14,4,manufacturing,0,1,580438.2021415327,16,mature,1,1,1,1,1,58926.92823828603,42952.393918111426,12,33,46119.08506932825,635,75417,326,1581,1581,1276,31,female,bachelor,employed,Kisumu,0.0,0,5297.509523597175,244438.12808950042,0,low,45.6
1119,SME_1119,54385.34461525682,0.22340949884915945,0.06263580389645401,50,49,5,services,1,4,727040.1471140574,20,startup,0,1,1,1,0,127869.94516207612,38725.44461757147,2,7,27057.93191019312,2015,83132,137,454,454,454,29,male,bachelor,self-employed,Other,359984.5825009722,0,0.0,369432.304450289,1,low,59.9
1120,SME_1120,88106.43211716955,0.2658784979161807,0.4225255517146472,61,3,9,beauty,0,0,559329.7678067026,12,growth,1,1,1,3,1,6445.364662845629,29934.085157348934,1,10,5214.704406686022,2124,11837,224,2797,2524,1278,54,male,bachelor,self-employed,Other,0.0,0,6676.086071818873,176855.63033129537,1,low,50.5
1121,SME_1121,91429.37265238984,0.11615069613074239,0.09291019411505233,4,38,12,manufacturing,0,1,790407.8140129382,17,growth,0,1,0,3,0,82228.17360534855,46011.16142394445,6,12,46655.15303145235,586,62482,352,2894,1480,1480,52,male,bachelor,employed,Eldoret,0.0,0,0.0,104035.69207612459,0,low,60.7
1122,SME_1122,96714.25988790281,0.10714831579916254,0.23457668377387725,72,7,23,manufacturing,1,5,297002.5397021977,35,growth,1,1,1,2,1,51402.232717937564,9263.25747727059,11,4,6653.168396740339,3622,38992,109,2386,2386,1063,33,male,none,self-employed,Nairobi,159069.2889296401,0,2805.4754322211047,499434.0847105903,0,medium,53.3
1123,SME_1123,68216.14736959567,0.18438453657883974,0.2613569271733509,88,48,8,beauty,0,2,200233.81020816855,21,growth,1,1,1,1,1,187737.6874589798,34646.211915674176,1,49,49958.517090654044,4329,8689,474,139,139,139,59,male,highschool,self-employed,Other,0.0,0,491.3325315496908,238493.46436747166,1,medium,48.2
1124,SME_1124,35763.34885801593,0.12493794341771096,0.28955498200498375,75,44,21,tech,0,3,72838.35011397471,27,startup,1,1,1,4,1,84050.8572860162,48186.10710495588,10,18,21769.21309079024,3470,1565,327,1455,1228,1228,42,male,none,self-employed,Kisumu,0.0,0,15692.584849474631,147341.65616399195,1,low,44.8
1125,SME_1125,134706.35584166704,0.1402421959535736,0.40337466856115034,17,23,5,agriculture,0,0,581847.4696800916,18,startup,1,1,1,3,0,132542.56354238372,16190.439263926124,15,20,3674.2733542659835,4424,24793,205,3623,3623,939,37,female,master,employed,Other,0.0,0,604.0309727318662,124050.17245557973,1,low,44.0
1126,SME_1126,35741.44122962469,0.201775720620727,0.19745485765704185,85,27,11,agriculture,0,4,694827.5302619854,10,growth,0,1,1,4,1,147736.41380835342,1749.3233893079669,4,2,43205.10527285645,3714,4620,70,1667,1667,1667,31,male,none,employed,Nairobi,0.0,0,0.0,438252.07095478027,1,low,49.1
1127,SME_1127,57077.5320686839,0.016345073874489496,0.2589406121749859,57,42,23,tech,1,3,339626.7227769744,23,mature,1,1,1,4,1,155776.44504289396,37008.50588148752,16,25,4644.1450748241905,3076,65200,209,3644,2528,2035,55,male,none,self-employed,Other,169258.03187843997,0,68615.89414181601,418821.74521781615,1,medium,32.6
1128,SME_1128,38884.40138360759,0.24228116273968686,0.2978594470575917,90,26,11,manufacturing,0,7,621312.5011587591,21,growth,1,1,1,1,1,148476.1624434181,1342.035898350226,2,32,8721.616050590614,2395,25937,184,1575,1142,1142,44,male,phd,self-employed,Nairobi,0.0,0,16179.908741657984,325994.2650782382,1,low,55.2
1129,SME_1129,48516.399636237824,0.1550876367030539,0.3224396936278182,48,0,13,agriculture,1,2,71114.08623626266,13,startup,0,1,1,4,1,61387.186892608275,43754.148809926184,13,29,20867.352601721628,4009,83425,89,1745,1745,1415,56,female,bachelor,self-employed,Eldoret,491368.88779927,0,0.0,0.0,1,low,44.6
1130,SME_1130,57815.63961203667,0.12119547988064738,0.31467407620618837,44,33,14,retail,0,9,117307.47937086757,13,startup,1,1,1,3,0,138783.2008621983,3758.761353074922,15,21,33809.31354890786,3470,88242,246,3740,1687,1687,59,male,none,employed,Other,0.0,0,1889.941460314473,478147.55215475365,1,low,53.1
1131,SME_1131,57604.47481530373,0.14375360920449856,0.36540086628338697,45,16,8,retail,0,0,707719.6768133284,13,mature,1,1,1,3,1,112056.84904114524,32985.47176372198,16,4,6057.00082069579,1282,59400,382,4091,2694,2673,41,male,bachelor,self-employed,Nairobi,0.0,0,3290.4209052279616,152720.43051098095,1,low,49.3
1132,SME_1132,60610.11263357884,0.1473700548514363,0.4265759264462606,91,36,18,manufacturing,1,9,380708.31111295277,24,mature,1,1,1,2,1,121487.66963551617,19482.02307673437,18,18,31131.2591955103,390,45277,232,3212,1516,1214,25,female,highschool,employed,Nairobi,32444.597635439968,0,2241.8637864017082,236927.1181843317,1,low,44.0
1133,SME_1133,132646.0096551572,0.028815908758855202,0.3588951173476452,80,37,19,retail,0,4,677907.3504809454,23,growth,1,1,1,1,1,5158.8503752072,10963.692032119909,3,8,39019.31910015882,1943,25372,378,802,802,802,35,female,none,employed,Mombasa,0.0,0,5337.268385410632,61099.250819632536,1,medium,42.3
1134,SME_1134,61619.147834716074,0.2546456759217265,0.3680378285263828,90,25,12,agriculture,0,0,835086.6978743197,29,startup,0,1,0,1,0,55360.23218580703,45014.66159283763,19,23,6174.805207324385,1950,4956,398,765,765,507,42,female,phd,self-employed,Eldoret,0.0,0,0.0,238365.39522483226,1,low,42.5
1135,SME_1135,45333.156324109004,0.15289279425894328,0.06266652498802835,33,23,12,agriculture,0,4,855569.9887265945,20,growth,1,1,1,4,0,186483.32085955283,37566.04674441625,19,38,32378.530599589918,2637,61394,32,2491,2491,1672,28,male,phd,employed,Other,0.0,0,46636.06571991647,222897.43410381148,1,low,58.6
1136,SME_1136,83221.06694259925,0.18101014913131627,0.30753415487485203,31,38,18,agriculture,0,8,188724.29255516193,32,growth,1,1,1,3,1,61564.83624461653,17681.587741019746,8,11,47943.79407626484,3,11911,394,3479,640,640,54,male,master,self-employed,Mombasa,0.0,0,1479.105680608181,477271.95772554865,0,low,52.0
1137,SME_1137,96879.22249557715,0.216608483940183,0.3719261322002413,47,20,10,transport,1,4,496559.86090431956,35,growth,1,1,0,3,1,90413.0268386803,14923.501550004026,10,45,48369.751807126864,2690,81232,146,524,524,42,48,female,none,self-employed,Other,397762.6525432045,0,9090.19981250409,211204.59599159614,1,low,47.5
1138,SME_1138,35230.43732869778,0.07851862797077898,0.4093411791855675,6,29,7,retail,0,1,739248.1891598367,23,growth,1,0,1,2,1,41401.426528169504,37064.60241389583,4,47,8083.1301885263665,4104,51403,169,2871,1451,1451,33,female,highschool,self-employed,Kisumu,0.0,0,2269.420441542337,425655.1667061847,0,low,27.7
1139,SME_1139,66636.23663604193,0.18314303293246598,0.19614738386493086,72,46,18,beauty,0,1,778500.9843415722,4,growth,1,1,1,4,1,32027.497621219503,41991.96736771019,10,44,37985.204328121166,3538,6670,465,1701,1701,1701,24,female,bachelor,self-employed,Kisumu,0.0,0,31337.1317136864,394967.14678162144,1,low,53.9
1140,SME_1140,70730.46164919081,0.13126512363708445,0.20114410876670324,71,47,12,manufacturing,1,9,788982.4611143001,15,mature,1,1,1,3,1,45690.44888454749,36076.67275049466,12,26,42331.62173739252,2747,59844,213,2167,1940,539,40,female,none,self-employed,Nairobi,385815.7001851902,1,5360.638767325998,116272.42249234392,1,high,52.4
